benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n106-k14,CA-NN,300,121,28441.5,28213.3,28307.6,28037.2,28242.4,28169.4,28151.8,28320.7,28209.2,28337.7,28115.8,28300.2,28258.5,28259.6,28342.1,28193.2,28143.9,28345.8,28173.1,28215.4
X-n106-k14,CA-NN,300,122,28441.5,28212.8,28307.6,28037.2,28240.3,28169.4,28147.5,28320.7,28209.2,28337.7,28070.6,28300.2,28258.5,28218.4,28342.1,28192.2,28143.9,28304,28173.1,28215.4
X-n106-k14,CA-NN,300,123,28441.5,28212.8,28307.6,28037.2,28219.1,28169.4,28147.5,28320.7,28209.2,28337.7,28082.3,28300.2,28258.5,28218.4,28342.1,28170,28143.9,28304,28173.1,28215.4
X-n106-k14,CA-NN,300,124,28441.5,28212.8,28307.6,28019.1,28219.1,28169.4,28134.2,28320.7,28209.2,28337.7,28070.6,28300.2,28258.5,28218.4,28342.1,28169.3,28143.9,28300.2,28162.5,28215.4
X-n106-k14,CA-NN,300,125,28441.5,28212.8,28307.6,28019.1,28219.1,28169.4,28134.2,28307.4,28209.2,28337.7,28070.6,28300.2,28258.5,28218.4,28244.5,28172.9,28143.9,28300.2,28165.8,28215.4
X-n106-k14,CA-NN,300,126,28441.5,28209.1,28307.6,28019.1,28219.1,28169.4,28134.2,28307.4,28209.2,28310.1,28070.6,28300.2,28258.5,28214.9,28244.5,28172.9,28143.9,28300.2,28145.4,28215.4
X-n106-k14,CA-NN,300,127,28383.1,28209.1,28307.6,28019.1,28219.1,28169.4,28134.2,28316.4,28209.2,28310.1,28025.9,28300.2,28250.9,28214.9,28244.5,28161.3,28143.9,28300.2,28146.4,28215.4
X-n106-k14,CA-NN,300,128,28383.1,28209.1,28280.5,28019.1,28219.1,28169.4,28134.2,28316.4,28209.2,28310.1,28025.9,28300.2,28237.8,28214.9,28244.5,28161.3,28143.9,28300.2,28121,28215.4
X-n106-k14,CA-NN,300,129,28383.1,28149.4,28280.5,28019.1,28187.7,28169.4,28134.2,28316.4,28209.2,28310.1,28025.9,28300.2,28237.8,28218.4,28244.5,28161.3,28116.7,28300.2,28121,28215.4
X-n106-k14,CA-NN,300,130,28383.1,28209.1,28280.5,28019.1,28187.7,28167.9,28134.2,28316.4,28209.2,28310.1,28007.7,28300.2,28237.8,28218.4,28244.5,28161.3,28116.7,28300.2,28121,28215.4
X-n106-k14,CA-NN,300,131,28383.1,28209.1,28280.5,28019.1,28187.7,28167.9,28134.2,28316.4,28209.2,28310.1,28007.7,28300.2,28214.4,28190.6,28244.5,28148.5,28116.7,28300.2,28121,28215.4
X-n106-k14,CA-NN,300,132,28383.1,28149.4,28280.5,28003.4,28187.7,28167.9,28131.3,28316.4,28209.2,28305.8,28007.7,28300.2,28214.4,28190.6,28244.5,28148.5,28116.7,28300.2,28121,28215.4
X-n106-k14,CA-NN,300,133,28383.1,28209.1,28280.5,28003.4,28187.7,28167.9,28131.3,28316.4,28209.2,28305.8,28015.3,28300.2,28206.4,28190.6,28244.5,28147.5,28126.3,28300.2,28121,28215.4
X-n106-k14,CA-NN,300,134,28374.8,28209.1,28280.5,28003.4,28187.7,28167.9,28072.2,28316.4,28209.2,28241.6,28016.8,28300.2,28206.4,28190.6,28244.5,28147.5,28126.3,28300.2,28113.7,28215.4
X-n106-k14,CA-NN,300,135,28374.8,28209.1,28280.5,28003.4,28187.7,28167.9,28072.2,28316.4,28209.2,28241.6,28015.3,28300.2,28224,28190.6,28244.5,28147.5,28131.7,28300.2,28113.7,28215.4
X-n106-k14,CA-NN,300,136,28374.8,28209.1,28280.5,28003.4,28169.2,28167.9,28072.2,28316.4,28209.2,28241.6,27987.2,28300.2,28224,28190.6,28244.5,28147.5,28131.7,28300.2,28100.8,28215.4
X-n106-k14,CA-NN,300,137,28374.8,28209.1,28277.8,28003.4,28169.2,28167.9,28072.2,28316.4,28209.2,28182.9,27987.2,28300.2,28224,28190.6,28244.5,28147.5,28120.9,28300.2,28100.8,28215.4
X-n106-k14,CA-NN,300,138,28374.8,28209.1,28277.8,28003.4,28139.9,28167.9,28072.2,28316.4,28209.2,28178.6,27987.2,28300.2,28224,28107.1,28244.5,28147.5,28116.7,28224.8,28100.8,28215.4
X-n106-k14,CA-NN,300,139,28374.8,28209.1,28277.8,28003.4,28169.2,28167.9,28072.2,28316.4,28209.2,28178.6,27987.2,28300.2,28224,28190.6,28244.5,28147.5,28116.7,28224.8,28100.8,28196.7
X-n106-k14,CA-NN,300,140,28374.8,28209.1,28277.8,27980.2,28139.9,28167.9,28072.2,28316.4,28209.2,28178.6,27987.2,28300.2,28224,28190.6,28244.5,28147.5,28116.7,28224.8,28100.8,28196.7
X-n106-k14,CA-NN,300,141,28374.8,28209.1,28277.8,27929.9,28139.9,28167.9,28072.2,28316.4,28209.2,28178.6,27987.2,28300.2,28224,28187.1,28244.5,28147.5,28116.7,28224.8,28100.8,28196.7
X-n106-k14,CA-NN,300,142,28374.8,28209.1,28277.8,27929.9,28139.9,28167.9,28072.2,28316.4,28209.2,28178.6,27987.2,28300.2,28224,28187.1,28244.5,28147.5,28116.7,28224.8,28100.8,28196.7
X-n106-k14,CA-NN,300,143,28374.8,28209.1,28277.8,27929.9,28139.9,28160.5,28072.2,28316.4,28209.2,28178.6,27987.2,28300.2,28224,28187.1,28244.5,28147.5,28113.2,28224.8,28100.8,28174.9
X-n106-k14,CA-NN,300,144,28374.8,28209.1,28277.8,27929.9,28139.9,28160.5,28072.2,28316.4,28209.2,28138.1,27987.2,28300.2,28219.9,28187.1,28244.5,28147.5,28113.2,28254.1,28100.8,28196.7
X-n106-k14,CA-NN,300,145,28374.8,28209.1,28277.8,27929.9,28138.5,28160.5,28057.2,28316.4,28209.2,28170.5,27987.2,28300.2,28185.7,28187.1,28244.5,28147.5,28113.2,28254.1,28100.8,28196.7
X-n106-k14,CA-NN,300,146,28374.8,28209.1,28277.8,27929.9,28139.9,28160.5,28072.2,28316.4,28209.2,28165.8,27987.2,28300.2,28185.7,28187.1,28244.5,28147.5,28113.2,28254.1,28100.8,28196.7
X-n106-k14,CA-NN,300,147,28374.8,28209.1,28277.8,27929.9,28139.9,28160.5,28057.2,28316.4,28209.2,28082.5,27987.2,28300.2,28185.7,28187.1,28244.5,28147.5,28113.2,28269.5,28100.8,28196.7
X-n106-k14,CA-NN,300,148,28374.8,28209.1,28277.8,27929.9,28139.9,28160.5,28072.2,28316.4,28209.2,28082.5,27987.2,28300.2,28219.9,28187.1,28244.5,28147.5,28113.2,28224.8,28100.8,28174.9
X-n106-k14,CA-NN,300,149,28374.8,28209.1,28277.8,27906.3,28135.7,28160.5,28072.2,28316.4,28209.2,28082.5,27987.2,28300.2,28219.9,28187.1,28210.7,28147.5,28048.4,28224.8,28078.2,28174.9
X-n106-k14,CA-NN,300,150,28374.8,28209.1,28277.8,27906.3,28135.7,28160.5,28044.6,28316.4,28209.2,28082.5,27987.2,28300.2,28178.4,28187.1,28244.5,28147.5,28048.4,28224.8,28078.2,28196.7
X-n106-k14,CA-NN,300,151,28374.8,28209.1,28277.8,27906.3,28130.1,28160.5,28044.6,28316.4,28209.2,27982.9,27987.2,28300.2,28178.4,28187.1,28244.5,28147.5,28048.4,28224.8,28078.2,28174.9
X-n106-k14,CA-NN,300,152,28374.8,28209.1,28277.8,27906.3,28134.4,28160.5,28044.6,28316.4,28209.2,27982.9,27987.2,28300.2,28178.4,28187.1,28244.5,28147.5,28048.4,28224.8,28078.2,28173.4
X-n106-k14,CA-NN,300,153,28374.8,28209.1,28277.8,27906.3,28134.4,28160.5,28044.6,28316.4,28209.2,28016.3,27987.2,28300.2,28178.4,28187.1,28244.5,28147.5,28048.4,28224.8,28078.2,28173.4
X-n106-k14,CA-NN,300,154,28374.8,28209.1,28277.8,27906.3,28134.4,28160.5,28044.6,28316.4,28209.2,28016.3,27977.8,28224.8,28178.4,28187.1,28244.5,28147.5,28048.4,28224.8,28078.2,28156.1
X-n106-k14,CA-NN,300,155,28374.8,28209.1,28277.8,27906.3,28134.4,28160.5,28044.6,28303.2,28209.2,28016.3,27977.8,28224.8,28178.4,28187.1,28244.5,28147.5,28048.4,28224.8,28078.2,28156.1
X-n106-k14,CA-NN,300,156,28374.8,28209.1,28277.8,27906.3,28134.4,28160.5,28044.6,28303.2,28209.2,28016.3,27977.8,28224.8,28178.4,28187.1,28244.5,28147.5,28048.4,28212.2,28078.2,28154.6
X-n106-k14,CA-NN,300,157,28374.8,28209.1,28277.8,27906.3,28130.1,28160.5,28044.6,28303.2,28209.2,28016.3,27977.8,28224.8,28178.4,28187.1,28244.5,28147.5,28048.4,28212.2,28078.2,28154.6
X-n106-k14,CA-NN,300,158,28374.8,28209.1,28277.8,27906.3,28103.7,28160.5,28044.6,28303.2,28209.2,28016.3,27977.8,28224.8,28178.4,28187.1,28244.5,28147.5,28066.5,28212.2,28078.2,28154.6
X-n106-k14,CA-NN,300,159,28374.8,28209.1,28277.8,27906.3,28103.7,28096.7,28044.6,28303.2,28209.2,28016.3,27977.8,28224.8,28178.4,28187.1,28244.5,28147.5,28066.5,28212.2,28078.2,28154.6
X-n106-k14,CA-NN,300,160,28374.8,28209.1,28277.8,27893.3,28089.7,28096.7,28044.6,28303.2,28209.2,28016.3,27977.8,28224.8,28178.4,28187.1,28244.5,28147.5,28066.5,28212.2,28078.2,28154.6
X-n106-k14,CA-NN,300,161,28374.8,28209.1,28277.8,27893.3,28089.7,28096.7,28044.6,28303.2,28209.2,28016.3,27977.8,28224.8,28178.4,28187.1,28244.5,28147.5,28066.5,28212.2,28078.2,28154.6
X-n106-k14,CA-NN,300,162,28374.8,28209.1,28277.8,27893.3,28130.1,28096.7,28044.6,28303.2,28209.2,28016.3,27977.8,28224.8,28178.4,28187.1,28244.5,28147.5,28066.5,28212.2,28078.2,28154.6
X-n106-k14,CA-NN,300,163,28374.8,28200.2,28277.8,27893.3,28089.7,28096.7,28044.6,28303.2,28209.2,28016.3,27977.8,28224.8,28178.4,28187.1,28244.5,28147.5,28066.5,28212.2,28078.2,28154.6
X-n106-k14,CA-NN,300,164,28374.8,28200.2,28277.8,27893.3,28085.4,28096.7,28044.6,28303.2,28209.2,28016.3,27977.8,28224.8,28178.4,28187.1,28244.5,28147.5,28066.5,28137.7,28078.2,28154.6
X-n106-k14,CA-NN,300,165,28374.8,28200.2,28277.8,27893.3,28085.4,28096.7,28044.6,28303.2,28209.2,27961.8,27977.8,28224.8,28178.4,28187.1,28244.5,28147.5,28066.5,28137.7,28078.2,28147.2
X-n106-k14,CA-NN,300,166,28374.8,28200.2,28277.8,27893.3,27978.7,28096.7,28044.6,28303.2,28209.2,27961.8,27977.8,28224.8,28178.4,28187.1,28244.5,28147.5,28062.2,28133.4,28078.2,28147.2
X-n106-k14,CA-NN,300,167,28374.8,28200.2,28277.8,27893.3,27978.7,28096.7,28044.6,28303.2,28209.2,27961.8,27950.8,28224.8,28178.4,28187.1,28244.5,28147.5,28062.2,28133.4,28078.2,28147.2
X-n106-k14,CA-NN,300,168,28374.8,28200.2,28277.8,27893.3,27978.7,28096.7,28044.6,28303.2,28209.2,27961.8,27950.8,28224.8,28178.4,28187.1,28244.5,28147.5,28062.2,28133.4,28078.2,28147.2
X-n106-k14,CA-NN,300,169,28374.8,28200.2,28277.8,27893.3,27978.7,28096.7,28044.6,28283.4,28209.2,27961.8,27950.8,28224.8,28178.4,28187.1,28244.5,28147.5,28062.2,28133.4,28078.2,28147.2
X-n106-k14,CA-NN,300,170,28374.8,28200.2,28277.8,27893.3,28029.2,28096.7,28040,28283.4,28209.2,27961.8,27950.8,28224.8,28178.4,28187.1,28244.5,28147.5,28062.2,28133.4,28078.2,28147.2
X-n106-k14,CA-NN,300,171,28374.8,28200.2,28277.8,27893.3,28029.2,28096.7,28040,28242.2,28209.2,27961.8,27950.8,28190.2,28178.4,28187.1,28244.5,28137.4,28062.2,28086.3,28078.2,28126.7
X-n106-k14,CA-NN,300,172,28374.8,28200.2,28277.8,27893.3,28029.2,28096.7,28040,28242.2,28209.2,27945.8,27950.8,28224.8,28178.4,28187.1,28244.5,28137.4,28062.2,28086.3,28078.2,28126.7
X-n106-k14,CA-NN,300,173,28374.8,28200.2,28277.8,27893.3,28029.2,28096.7,28040,28242.2,28209.2,27945.8,27950.8,28224.8,28178.4,28187.1,28244.5,28137.4,28062.2,28086.3,28078.2,28126.7
X-n106-k14,CA-NN,300,174,28374.8,28200.2,28277.8,27891.7,28029.2,28096.7,28040,28283.4,28209.2,27945.8,27950.8,28224.8,28178.4,28187.1,28244.5,28137.4,28062.2,28086.3,28078.2,28126.7
X-n106-k14,CA-NN,300,175,28374.8,28200.2,28277.8,27891.7,28029.2,28096.7,28040,28283.4,28209.2,27945.8,27950.8,28190.2,28178.4,28187.1,28244.5,28137.4,28062.2,28086.3,28078.2,28126.7
X-n106-k14,CA-NN,300,176,28374.8,28200.2,28277.8,27868.7,28029.2,28096.7,28040,28232,28209.2,27945.8,27950.8,28190.2,28178.4,28187.1,28244.5,28137.4,28062.2,28086.3,28078.2,28147.2
X-n106-k14,CA-NN,300,177,28374.8,28200.2,28277.8,27868.7,28029.2,28096.7,28040,28232,28209.2,27945.8,27950.8,28190.2,28178.4,28187.1,28244.5,28137.4,28054.2,28086.3,28078.2,28147.2
X-n106-k14,CA-NN,300,178,28374.8,28200.2,28277.8,27868.7,28027.9,28096.7,28040,28232,28209.2,27945.8,27950.8,28224.8,28178.4,28187.1,28244.5,28137.4,28054.2,28086.3,28078.2,28147.2
X-n106-k14,CA-NN,300,179,28374.8,28200.2,28277.8,27868.7,28027.9,28096.7,28040,28232,28209.2,27945.8,27950.8,28224.8,28178.4,28187.1,28244.5,28137.4,28054.2,28086.3,28078.2,28147.2
X-n106-k14,CA-NN,300,180,28374.8,28200.2,28277.8,27868.7,28027.9,28096.7,28040,28232,28209.2,27945.8,27950.8,28224.8,28178.4,28187.1,28244.5,28137.4,28054.2,28086.3,28078.2,28147.2
X-n106-k14,CA-NN,300,181,28374.8,28145.1,28277.8,27868.7,28027.9,28096.7,28040,28232,28209.2,27945.8,27950.8,28212.2,28178.4,28187.1,28244.5,28082.3,28054.2,28086.3,28078.2,28147.2
X-n106-k14,CA-NN,300,182,28374.8,28145.1,28277.8,27868.7,28027.9,28096.7,28040,28232,28209.2,27944.2,27950.8,28212.2,28178.4,28187.1,28244.5,28082.3,28054.2,28086.3,28078.2,28147.2
X-n106-k14,CA-NN,300,183,28374.8,28145.1,28277.8,27868.7,28027.9,28096.7,28040,28176.9,28209.2,27944.2,27950.8,28212.2,28178.4,28187.1,28244.5,28082.3,28054.2,28086.3,28078.2,28147.2
X-n106-k14,CA-NN,300,184,28374.8,28145.1,28277.8,27868.7,28027.9,28096.7,28040,28176.9,28209.2,27944.2,27950.8,28212.2,28178.4,28187.1,28244.5,28082.3,28054.2,28086.3,28078.2,28147.2
X-n106-k14,CA-NN,300,185,28374.8,28145.1,28277.8,27868.4,28027.9,28096.7,28040,28176.9,28209.2,27944.2,27950.8,28212.2,28178.4,28187.1,28244.5,28082.3,28054.2,28068.5,28078.2,28147.2
X-n106-k14,CA-NN,300,186,28374.8,28145.1,28277.8,27868.4,28027.9,28096.7,28040,28176.9,28096.4,27944.2,27950.8,28212.2,28178.4,28187.1,28244.5,28027.6,28054.2,28068.5,28078.2,28126.7
X-n106-k14,CA-NN,300,187,28374.8,28145.1,28277.8,27868.4,28027.9,28096.7,28040,28176.9,28096.4,27944.2,27950.8,28212.2,28178.4,28187.1,28244.5,28027.6,28054.2,28055.4,28078.2,28126.7
X-n106-k14,CA-NN,300,188,28374.8,28145.1,28277.8,27868.4,28027.9,28096.7,28036.3,28176.9,28096.4,27944.2,27950.8,28212.2,28178.4,28187.1,28244.5,28027.6,28053.5,28068.5,28078.2,28126.7
X-n106-k14,CA-NN,300,189,28374.8,28145.1,28277.8,27868.4,28027.9,28096.7,28036.3,28176.9,28209.2,27944.2,27950.8,28212.2,28178.4,28187.1,28244.5,28027.6,28053.5,28068.5,28078.2,28126.7
X-n106-k14,CA-NN,300,190,28374.8,28112.2,28277.8,27868.4,28027.9,28096.7,28036.3,28176.9,28209.2,27944.2,27950.8,28212.2,28178.4,28187.1,28244.5,28027.6,28053.5,28068.5,28078.2,28126.7
X-n106-k14,CA-NN,300,191,28374.8,28112.2,28277.8,27868.4,28027.9,28096.7,28036.3,28130.9,28209.2,27944.2,27950.8,28212.2,28178.4,28187.1,28244.5,28036.2,28053.5,28068.5,28078.2,28126.7
X-n106-k14,CA-NN,300,192,28374.8,28112.2,28277.8,27868.4,28027.9,28096.7,28036.3,28130.9,28209.2,27944.2,27950.8,28212.2,28178.4,28187.1,28244.5,28082.3,28037,28055.4,28078.2,28126.7
X-n106-k14,CA-NN,300,193,28374.8,28097.8,28277.8,27868.4,28027.9,28096.7,28036.3,28130.9,28209.2,27944.2,27950.8,28212.2,28178.4,28187.1,28244.5,28082.3,28037,28055.4,28078.2,28126.7
X-n106-k14,CA-NN,300,194,28374.8,28097.8,28277.8,27868.4,28027.9,28096.7,28020.2,28130.9,28209.2,27944.2,27950.8,28133.4,28178.4,28187.1,28244.5,28082.3,28037,28055.4,28078.2,28126.7
X-n106-k14,CA-NN,300,195,28374.8,28097.8,28277.8,27868.4,28027.9,28096.7,28020.2,28130.9,28209.2,27944.2,27950.8,28172.8,28178.4,28187.1,28244.5,28082.3,28037,28055.4,28078.2,28126.7
X-n106-k14,CA-NN,300,196,28374.8,28070,28277.8,27868.4,28027.9,28096.7,28006.8,28130.9,28209.2,27944.2,27950.8,28133.4,28178.4,28187.1,28244.5,28082.3,28037,28055.4,28078.2,28126.7
X-n106-k14,CA-NN,300,197,28374.8,28070,28277.8,27868.4,28006.7,28096.7,27999.7,28126.7,28209.2,27944.2,27950.8,28121.6,28178.4,28187.1,28244.5,28082.3,28037,28055.4,28078.2,28126.7
X-n106-k14,CA-NN,300,198,28374.8,28070,28277.8,27868.4,28027.9,28096.7,27999.7,28126.7,28209.2,27944.2,27950.8,28133.4,28178.4,28187.1,28244.5,28075.4,28037,28055.4,28078.2,28126.7
X-n106-k14,CA-NN,300,199,28374.8,28070,28277.8,27868.4,28027.9,28096.7,27999.7,28126.7,28209.2,27944.2,27950.8,28133.4,28178.4,28187.1,28244.5,28075.4,28037,28055.4,28078.2,28126.7
X-n106-k14,CA-NN,300,200,28374.8,28084.4,28229.6,27868.4,28027.9,28096.7,27999.7,28126.7,28209.2,27944.2,27950.8,28107,28178.4,28187.1,28244.5,28075.4,28037,28055.4,28078.2,28126.7
X-n106-k14,CA-NN,300,201,28374.8,28084.4,28229.6,27868.4,28027.9,28096.7,27999.7,28126.7,28209.2,27944.2,27950.8,28107,28178.4,28183.6,28244.5,28062.4,28037,28055.4,28078.2,28126.7
X-n106-k14,CA-NN,300,202,28374.8,28070,28229.6,27868.4,28027.9,28096.7,27956.5,28126.7,28209.2,27944.2,27950.8,28094,28178.4,28183.6,28244.5,28075.4,27955.4,28044.9,28078.2,28126.7
X-n106-k14,CA-NN,300,203,28374.8,28070,28277.8,27868.4,28027.9,28096.7,27956.5,28126.7,28209.2,27944.2,27950.8,28094,28178.4,28183.6,28244.5,28075.4,28020.8,28044.9,28078.2,28126.7
X-n106-k14,CA-NN,300,204,28374.8,28061.1,28277.8,27868.4,28027.9,28096.7,27956.5,28126.7,28209.2,27944.2,27950.8,28094,28178.4,28183.6,28244.5,28062.4,27955.4,28044.9,28078.2,28126.7
X-n106-k14,CA-NN,300,205,28374.8,28061.1,28277.8,27868.4,28027.9,28096.7,27956.5,28126.7,28209.2,27944.2,27950.8,28094,28178.4,28183.6,28244.5,28062.4,28020.8,28044.9,28078.2,28126.7
X-n106-k14,CA-NN,300,206,28374.8,28061.1,28277.8,27868.4,28027.9,28096.7,27956.5,28125.2,28209.2,27944.2,27950.8,28094,28178.4,28128.1,28244.5,28036.2,28025,28044.9,28078.2,28126.7
X-n106-k14,CA-NN,300,207,28374.8,28061.1,28277.8,27868.4,28027.9,28096.7,27956.5,28125.2,28209.2,27944.2,27950.8,28078.3,28178.4,28128.1,28244.5,28062.4,28025,28044.9,28078.2,28126.7
X-n106-k14,CA-NN,300,208,28374.8,28061.1,28277.8,27868.4,28027.9,28096.7,27956.5,28116.2,28209.2,27944.2,27950.8,28078.3,28178.4,28128.1,28244.5,28060.4,28037,28044.9,28078.2,28126.7
X-n106-k14,CA-NN,300,209,28374.8,28061.1,28229.6,27868.4,28027.9,28096.7,27956.5,28125.2,28209.2,27944.2,27950.8,28078.3,28178.4,28128.1,28244.5,28062.4,28037,28044.9,28078.2,28126.7
X-n106-k14,CA-NN,300,210,28374.8,28061.1,28229.6,27868.4,28027.9,28096.7,27956.5,28125.2,28209.2,27944.2,27950.8,28078.3,28178.4,28128.1,28244.5,28036.2,28037,28044.9,28078.2,28126.7
X-n106-k14,CA-NN,300,211,28374.8,28061.1,28229.6,27868.4,28027.9,28096.7,27956.5,28125.2,28209.2,27944.2,27950.8,28078.3,28178.4,28128.1,28244.5,28036.2,27955.4,28043.6,28078.2,28126.7
X-n106-k14,CA-NN,300,212,28374.8,28061.1,28229.6,27868.4,28027.9,28096.7,27956.5,28125.2,28209.2,27944.2,27950.8,28078.3,28178.4,28128.1,28244.5,28036.2,27955.4,28043.6,28078.2,28126.7
X-n106-k14,CA-NN,300,213,28374.8,28061.1,28229.6,27868.4,28027.9,28096.7,27956.5,28125.2,28209.2,27944.2,27950.8,28078.3,28178.4,28128.1,28244.5,28036.2,27955.4,28043.6,28078.2,28126.7
X-n106-k14,CA-NN,300,214,28374.8,28061.1,28229.6,27868.4,28027.9,28096.7,27956.5,28125.2,28209.2,27944.2,27950.8,28078.3,28178.4,28128.1,28244.5,28036.2,27955.4,28044.9,28078.2,28126.7
X-n106-k14,CA-NN,300,215,28374.8,28061.1,28229.6,27868.4,28027.9,28096.7,27956.5,28125.2,28209.2,27944.2,27950.8,28078.3,28178.4,28128.1,28244.5,28036.2,27955.4,28044.9,28078.2,28126.7
X-n106-k14,CA-NN,300,216,28374.8,28061.1,28229.6,27868.4,28027.9,28096.7,27956.5,28117.3,28209.2,27944.2,27950.8,28078.3,28178.4,28128.1,28244.5,28036.2,27955.4,28044.9,28078.2,28126.7
X-n106-k14,CA-NN,300,217,28374.8,28061.1,28229.6,27868.4,28027.9,28096.7,27956.5,28084.3,28209.2,27944.2,27950.8,28078.3,28178.4,28128.1,28244.5,28034.7,27955.4,28044.9,28078.2,28126.7
X-n106-k14,CA-NN,300,218,28374.8,28061.1,28229.6,27868.4,28027.9,28096.7,27956.5,28084.3,28209.2,27944.2,27950.8,28078.3,28178.4,28128.1,28244.5,28034.7,27955.4,28044.9,28078.2,28126.7
X-n106-k14,CA-NN,300,219,28374.8,28061.1,28223,27868.4,28027.9,28096.7,27956.5,28084.3,28209.2,27944.2,27950.8,28078.3,28178.4,28128.1,28244.5,28034.7,27940.9,28044.9,28078.2,28126.7
X-n106-k14,CA-NN,300,220,28374.8,28061.1,28223,27868.4,28027.9,28096.7,27956.5,28084.3,28209.2,27944.2,27950.8,28078.3,28178.4,28128.1,28244.5,28034.7,27940.9,28044.9,28078.2,28126.7
X-n106-k14,CA-NN,300,221,28374.8,28061.1,28223,27868.4,28027.9,28096.7,27956.5,28077,28209.2,27944.2,27950.8,28078.3,28178.4,28128.1,28244.5,28034.7,27940.9,28043.6,28078.2,28126.7
X-n106-k14,CA-NN,300,222,28374.8,28061.1,28219.5,27868.4,28027.9,28096.7,27956.5,28076.3,28209.2,27944.2,27950.8,28078.3,28178.4,28128.1,28244.5,28034.7,27940.9,28043.6,28078.2,28126.7
X-n106-k14,CA-NN,300,223,28374.8,28061.1,28219.5,27868.4,28027.9,28096.7,27956.5,28084.3,28209.2,27944.2,27950.8,28078.3,28178.4,28128.1,28244.5,28034.7,27940.9,28044.9,28078.2,28126.7
X-n106-k14,CA-NN,300,224,28374.8,28061.1,28194.4,27868.4,28027.9,28096.7,27956.5,28076.3,28209.2,27944.2,27950.8,28078.3,28178.4,28128.1,28244.5,28034.7,27940.9,28044.9,28078.2,28126.7
X-n106-k14,CA-NN,300,225,28374.8,28061.1,28194.4,27868.4,28027.9,28096.7,27956.5,28076.3,28209.2,27944.2,27950.8,28078.3,28178.4,28128.1,28244.5,28034.7,27940.9,28043.6,28078.2,28126.7
X-n106-k14,CA-NN,300,226,28374.8,28061.1,28194.4,27868.4,28027.9,28096.7,27956.5,28076.3,28209.2,27944.2,27950.8,28078.3,28178.4,28128.1,28244.5,28034.7,27935.6,28043.6,28078.2,28109.8
X-n106-k14,CA-NN,300,227,28374.8,28061.1,28194.4,27868.4,28027.9,28096.7,27956.5,28076.3,28209.2,27944.2,27950.8,28078.3,28178.4,28128.1,28244.5,28034.7,27935.6,28043.6,28078.2,28126.7
X-n106-k14,CA-NN,300,228,28374.8,28061.1,28194.4,27868.4,28027.9,28096.7,27956.5,28076.3,28209.2,27944.2,27950.8,28078.3,28178.4,28128.1,28244.5,28034.7,27935.6,28043.6,28078.2,28126.7
X-n106-k14,CA-NN,300,229,28374.8,28061.1,28194.4,27868.4,28027.9,28096.7,27956.5,28076.3,28209.2,27944.2,27950.8,28078.3,28125.7,28128.1,28244.5,28026.1,27935.6,28043.6,28078.2,28126.7
X-n106-k14,CA-NN,300,230,28374.8,28061.1,28194.4,27868.4,28027.9,28096.7,27956.5,28076.3,28209.2,27944.2,27950.8,28078.3,28125.7,28128.1,28244.5,28026.1,27935.6,28043.6,28078.2,28126.7
X-n106-k14,CA-NN,300,231,28374.8,28061.1,28160.9,27868.4,28027.9,28096.7,27956.5,28069.8,28209.2,27944.2,27950.8,28078.3,28125.7,28128.1,28244.5,28026.1,27935.6,28043.6,28078.2,28126.7
X-n106-k14,CA-NN,300,232,28374.8,28061.1,28160.9,27868.4,28027.9,28096.7,27956.5,28069.8,28209.2,27944.2,27950.8,28078.3,28125.7,28128.1,28244.5,28026.1,27935.6,28043.6,28078.2,28126.7
X-n106-k14,CA-NN,300,233,28374.8,28061.1,28154.4,27868.4,28027.9,28096.7,27956.5,28069,28209.2,27944.2,27950.8,28078.3,28125.7,28128.1,28244.5,28026.1,27935.6,28043.6,28078.2,28126.7
X-n106-k14,CA-NN,300,234,28374.8,28061.1,28160.9,27868.4,28027.9,28096.7,27956.5,28057.5,28209.2,27944.2,27950.8,28078.3,28125.7,28128.1,28244.5,28026.1,27935.6,28043.6,28078.2,28126.7
X-n106-k14,CA-NN,300,235,28374.8,28061.1,28154.4,27868.4,28027.9,28096.7,27956.5,28069,28209.2,27944.2,27950.8,28078.3,28125.7,28128.1,28244.5,28026.1,27935.6,28043.6,28078.2,28126.7
X-n106-k14,CA-NN,300,236,28374.8,28061.1,28154.4,27868.4,28027.9,28096.7,27956.5,28069,28209.2,27944.2,27950.8,28078.3,28125.7,28128.1,28244.5,28026.1,27935.6,28043.6,28078.2,28126.7
X-n106-k14,CA-NN,300,237,28374.8,28061.1,28089.4,27868.4,28027.9,28096.7,27956.5,28069,28209.2,27944.2,27950.8,28078.3,28125.7,28128.1,28244.5,28026.1,27935.6,28043.6,28078.2,28126.7
X-n106-k14,CA-NN,300,238,28374.8,28061.1,28089.4,27868.4,28027.9,28096.7,27956.5,28062.5,28209.2,27944.2,27950.8,28078.3,28125.7,28102.7,28244.5,28026.1,27911,28043.6,28078.2,28126.7
X-n106-k14,CA-NN,300,239,28374.8,28061.1,28089.4,27868.4,28027.9,28096.7,27956.5,28062.5,28209.2,27944.2,27950.8,28078.3,28125.7,28128.1,28244.5,28026.1,27898,28043.6,28078.2,28126.7
