benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n106-k14,MKNN,300,165,306567,293755,189714,2323844,218227,1153496,429423,165950,1627889,52683,568165,186066,38003,1190696,76051,172558,404659,147466,226170,106110
X-n106-k14,MKNN,300,166,346813,291342,185554,2396733,232387,1404981,374522,245321,2047687,131689,567571,331120,33522,972049,117793,182658,432709,188534,215135,46258
X-n106-k14,MKNN,300,167,325358,307785,181572,2328838,129735,1492286,342229,264814,2240592,79008,551431,356494,75365,844298,92347,260166,491006,277548,282268,60123
X-n106-k14,MKNN,300,168,360544,245449,122610,1906003,128584,1455720,278044,301865,2096116,63380,521208,490500,52448,743917,213800,185980,525549,258656,220873,80806
X-n106-k14,MKNN,300,169,372045,292013,122463,1652186,117056,1368363,240749,236743,1758481,193929,572441,446588,57775,665847,207043,194461,517856,323048,259156,177066
X-n106-k14,MKNN,300,170,357271,203699,145857,1483867,77110,1318085,206578,280682,1167692,102691,555586,448638,82935,610310,187503,139197,475281,396908,398001,190029
X-n106-k14,MKNN,300,171,285120,174891,137323,1665188,151488,967350,155724,234180,1086315,185184,675879,227291,48606,570025,164617,94505,299416,323485,351818,197265
X-n106-k14,MKNN,300,172,199222,128394,139450,1747938,81148,722703,180386,209397,964642,94919,768915,338939,69499,475906,124161,99570,409920,437402,273633,92350
X-n106-k14,MKNN,300,173,198471,100088,207752,1813697,118326,502709,130746,202389,776899,123898,1073669,304501,137229,410351,122594,108229,536973,328544,442578,70733
X-n106-k14,MKNN,300,174,212682,122327,230235,1887446,111110,393189,188603,220238,590699,143235,1189527,326252,119355,407073,168457,177870,628852,257338,471513,124870
X-n106-k14,MKNN,300,175,196842,98003,331558,2044377,175460,379224,208179,250039,460783,166850,1254537,311447,109535,412776,141723,177098,679687,292157,130880,83856
X-n106-k14,MKNN,300,176,218970,131478,176962,1936431,80273,303421,306876,269172,470240,267269,1157514,241420,167021,311855,93856,241640,575497,260757,165410,74492
X-n106-k14,MKNN,300,177,200352,286975,284594,1738117,124161,404357,548427,305197,607213,238094,1139382,384218,231102,306400,72252,276740,549343,198027,138099,99312
X-n106-k14,MKNN,300,178,196192,172055,283261,1617294,164409,465079,680855,321924,660150,216392,1013279,220199,402323,317629,94603,288368,537399,249068,180311,140582
X-n106-k14,MKNN,300,179,291175,209636,307309,1574889,243585,660704,723375,400354,745230,209580,853574,242456,376861,266632,107472,191049,600560,272278,145011,222603
X-n106-k14,MKNN,300,180,194753,149107,230215,1506206,134545,390694,1041634,339501,885957,162110,768715,292061,199056,331932,142187,128768,485225,241968,230573,269175
X-n106-k14,MKNN,300,181,288755,154453,194621,1514692,153210,541261,1231030,161494,816102,113662,792441,291937,222651,324382,72183,135731,465314,187427,236073,343569
X-n106-k14,MKNN,300,182,233937,117583,144181,1131719,235615,559261,1345878,148561,875346,79213,758017,225359,363815,200661,59779,178639,505131,241807,119664,501925
X-n106-k14,MKNN,300,183,210396,107046,111038,943982,176717,600590,1413877,119276,655717,110153,733835,272864,236837,216555,113674,267745,367597,210410,98319,309991
X-n106-k14,MKNN,300,184,224543,140197,91849,842286,143679,480020,1478387,158920,537608,159862,492162,247727,402348,172642,182406,425863,333592,191721,228831,173864
X-n106-k14,MKNN,300,185,247179,94270,192450,645394,96353,665275,1523476,108413,443582,137394,366525,267969,288448,60509,117795,430719,391381,212376,338182,83273
X-n106-k14,MKNN,300,186,268025,128492,194491,474233,125092,549207,1195767,171865,318407,163112,373791,226486,320970,66470,95461,404485,488104,197412,304962,65782
X-n106-k14,MKNN,300,187,141122,129972,207011,370641,102786,560494,955686,196713,408640,218884,337243,147429,164460,92055,115415,251290,602677,146007,278035,97014
X-n106-k14,MKNN,300,188,172814,97243,280281,270171,85090,516824,757426,258754,317596,209025,388647,141403,67757,92615,86247,288926,545122,270296,336606,155702
X-n106-k14,MKNN,300,189,157303,165804,231392,253018,143233,592771,464562,272743,222403,215592,391285,210291,32803,45036,108882,224769,718975,202984,306191,148452
X-n106-k14,MKNN,300,190,156218,241962,220403,268905,120973,513960,437767,174288,259337,250036,537971,208019,105005,58192,112034,206011,648284,241892,456088,118167
X-n106-k14,MKNN,300,191,151888,172100,131883,299410,173667,557299,325187,333870,253844,262326,550159,181554,172945,97429,127435,197357,603831,137060,359082,130958
X-n106-k14,MKNN,300,192,143233,259114,119089,327415,259879,380664,261082,344741,279434,319833,495191,131265,161058,65041,133792,182115,652521,159891,375208,108583
X-n106-k14,MKNN,300,193,213301,207919,152347,409068,218124,314909,221408,433781,233366,359922,473202,173843,121971,86209,94607,128742,594141,189957,316069,100840
X-n106-k14,MKNN,300,194,186036,206962,104481,531931,204667,361284,260727,558460,350058,339341,363297,267684,193981,84733,92567,209339,573396,293277,357798,64055
X-n106-k14,MKNN,300,195,219759,201383,119647,455763,180980,201086,304463,668130,315739,194485,452312,288903,88311,97779,97277,345225,571256,205652,209678,97510
X-n106-k14,MKNN,300,196,233333,203349,88859,537543,128110,244508,262728,768652,211665,169997,421595,269877,39304,149106,124177,372764,490777,287251,181386,67258
X-n106-k14,MKNN,300,197,258082,174864,129402,578879,159552,329040,272973,839101,97874,208522,348653,270110,77710,130383,183474,292824,519459,431442,183454,49469
X-n106-k14,MKNN,300,198,283452,174923,148874,596882,77985,324738,241723,984603,130007,147502,272756,312133,95137,135085,225499,315837,528670,552026,163853,71332
X-n106-k14,MKNN,300,199,343782,175583,96773,492427,72518,504602,205782,962268,85329,148183,324319,266265,109354,189120,164213,227632,703048,844084,226802,152643
X-n106-k14,MKNN,300,200,252797,225675,166447,532155,71461,486926,234136,820183,58664,212506,305309,250989,220107,161933,98063,311908,769049,660963,270700,131866
X-n106-k14,MKNN,300,201,227247,209257,161776,312321,76328,638970,216462,779513,32684,231491,237173,159276,183488,110527,124183,417959,890487,871579,356713,83900
X-n106-k14,MKNN,300,202,475055,168590,116005,344167,106320,753612,125633,675903,31240,162180,279402,97709,144920,173583,190094,390433,1023408,1224689,332869,138695
X-n106-k14,MKNN,300,203,531202,126934,179082,356690,306601,708478,157705,703694,37071,161035,350418,99161,85695,130798,235090,330320,1022995,1627864,348413,202113
X-n106-k14,MKNN,300,204,322902,105673,273605,294220,360098,872083,194934,635944,103306,206452,469657,70668,54467,96626,278159,269892,911369,1960122,488873,125579
X-n106-k14,MKNN,300,205,377488,99706,489575,267565,203191,828366,164320,555149,86911,322734,541249,58542,31191,79659,234728,332733,575993,2060646,338012,66653
X-n106-k14,MKNN,300,206,446427,65884,561851,256037,185450,794658,153108,764965,115535,236360,584633,155505,29445,65405,237896,351589,505078,2137963,459576,59484
X-n106-k14,MKNN,300,207,358473,102454,692342,238276,194026,768079,210300,1045838,20359,288455,537011,207604,68685,79437,188846,260370,560302,2208691,299977,110209
X-n106-k14,MKNN,300,208,418917,141211,793984,330835,158450,601341,146681,1161115,21786,295713,451568,132970,61927,92520,99181,244287,646370,2208063,384047,136481
X-n106-k14,MKNN,300,209,470037,146996,769005,261438,177276,613928,134877,1163925,39644,230600,450243,235487,41399,93260,94351,255268,639294,2508858,262894,154962
X-n106-k14,MKNN,300,210,294608,104965,941298,109003,151775,708142,158551,1172129,35304,160601,421447,247207,102760,84408,59952,284870,566011,2786104,150922,137172
X-n106-k14,MKNN,300,211,212231,177939,999721,190569,144513,663605,139072,1113852,23915,92557,521763,229927,233111,110481,144954,243631,577128,2170713,171259,107939
X-n106-k14,MKNN,300,212,230652,175809,854934,121886,60634,710633,147157,920925,53764,63887,479673,250071,198331,114968,147205,232464,763470,1884430,148963,148973
X-n106-k14,MKNN,300,213,225011,127056,737598,244054,196426,628105,113326,784407,187171,61300,256716,219484,134721,64619,188344,121468,1088711,1505667,156109,86890
X-n106-k14,MKNN,300,214,300153,113448,672430,279329,208375,661778,152914,716032,168128,115785,163895,196915,222365,42934,209013,191302,1189287,1142100,140584,26952
X-n106-k14,MKNN,300,215,157981,106443,701096,273662,251408,585809,98044,628578,218395,144386,223652,183348,374979,47598,194005,201204,1349696,1056160,79826,46666
X-n106-k14,MKNN,300,216,164972,105665,635674,299940,119369,507688,92827,533584,181044,82294,246171,142417,478165,36691,158901,205046,1103769,806188,108807,74533
X-n106-k14,MKNN,300,217,77178,180255,398631,316006,184060,428774,170757,386316,226480,219405,276775,165971,487836,64179,78530,283310,1012476,589964,120021,114916
X-n106-k14,MKNN,300,218,101814,246836,287560,487245,279712,258831,179578,337512,227360,162016,194812,190084,499323,136787,167667,453367,930742,601068,155507,158699
X-n106-k14,MKNN,300,219,126494,248965,335456,475255,371383,252074,197586,383683,249798,194454,261317,197006,614836,139269,108634,460548,695236,619935,120622,121028
X-n106-k14,MKNN,300,220,96396,329918,240169,332762,403817,250246,178811,427665,186786,255933,253638,267459,757315,83112,39527,328841,682219,546939,101681,180140
X-n106-k14,MKNN,300,221,118614,265822,206764,254397,360292,258658,179401,490564,201333,330792,166257,303232,870742,99943,97795,306515,703043,537703,131791,206571
X-n106-k14,MKNN,300,222,163869,194854,164302,252888,310395,324008,203962,570866,159939,303354,164354,247364,1108685,103423,155862,362996,507238,642067,162355,215547
X-n106-k14,MKNN,300,223,115332,253426,198081,220904,293899,267671,133807,647666,176322,281702,145497,272158,1095686,114257,162775,306781,379075,636677,303518,192497
X-n106-k14,MKNN,300,224,131959,243331,144128,323101,292158,162081,142635,614945,263013,209398,136602,206617,908203,156248,91023,296352,336112,682022,200113,122566
X-n106-k14,MKNN,300,225,145001,189741,194147,364968,172390,112615,114494,614838,300171,123232,128614,91187,912201,133429,165672,226138,323564,482952,166501,72154
X-n106-k14,MKNN,300,226,207110,179674,176888,359901,221539,224597,64004,626645,218769,103749,166102,172588,816677,164267,167192,170452,361942,690652,215634,183832
X-n106-k14,MKNN,300,227,196915,153575,181535,245754,246628,282415,72609,603772,127563,117295,186130,65031,624700,102768,167534,226784,342579,643417,168599,160087
X-n106-k14,MKNN,300,228,232555,160297,214068,261894,274383,159044,149532,432999,173038,94649,211625,101194,484469,72902,156542,322290,391283,563597,302670,114827
X-n106-k14,MKNN,300,229,362549,171350,282109,311559,358629,198957,263530,330395,216166,163421,211123,151592,295080,80074,99384,319093,434530,416565,272951,136596
X-n106-k14,MKNN,300,230,246944,160088,250676,287695,335126,152797,251501,350827,133366,158399,126400,222467,254216,74495,202849,282323,294756,241238,237867,133827
X-n106-k14,MKNN,300,231,247539,184767,230441,332306,395463,108801,295528,291608,178490,154311,150482,184030,379646,62424,149385,217270,273629,189751,131487,98410
X-n106-k14,MKNN,300,232,315261,215095,341334,394986,451863,102872,304273,357695,114467,126163,109436,223013,322770,96579,181173,210952,334700,107352,79942,113549
X-n106-k14,MKNN,300,233,366367,230848,189957,357020,429049,100879,272828,449843,45929,98888,155474,188281,191736,98525,44630,159219,396062,214104,177216,106512
X-n106-k14,MKNN,300,234,461756,227691,279809,336950,506232,106833,171983,511082,136238,112026,101285,241553,286150,54232,161525,268928,357225,126827,98254,80112
X-n106-k14,MKNN,300,235,265289,225785,231214,229860,435313,202294,122409,646024,95066,86151,185862,313791,241776,98750,262956,294458,318376,155014,105460,89198
X-n106-k14,MKNN,300,236,260334,273977,211441,301282,628071,261893,131244,681297,183256,149827,249913,318352,256113,69711,199724,209625,369212,228282,156507,107173
X-n106-k14,MKNN,300,237,349356,353358,231804,294803,534099,182817,174332,770969,178079,98627,150675,325742,264154,50265,161179,307474,352047,355558,145612,80785
X-n106-k14,MKNN,300,238,391027,439477,147397,344160,595940,143840,164348,555428,95875,119906,135554,281889,329203,33182,253688,309820,273816,513924,150670,203902
X-n106-k14,MKNN,300,239,309092,499881,151019,213913,656032,112964,184933,478044,50525,88115,224569,211230,224707,70256,260598,271338,297495,666393,156103,183415
X-n106-k14,MKNN,300,240,251867,477655,88521,198997,524478,116343,154176,416349,87438,142563,133354,266247,208003,42241,58157,180114,225824,721673,172421,126908
X-n106-k14,MKNN,300,241,369048,458958,111207,176864,461237,244462,157486,347712,68599,136724,152691,228226,273800,49375,113080,155942,338131,864334,153309,133873
X-n106-k14,MKNN,300,242,305529,382562,162155,237738,441176,151271,217181,275560,45390,177605,259335,233206,270207,35584,255339,99788,344660,1262940,102054,209645
X-n106-k14,MKNN,300,243,336438,385608,240884,189716,528945,173941,264845,308873,60702,179848,184038,285164,288867,70103,369439,144945,316937,1203600,138986,189344
X-n106-k14,MKNN,300,244,395141,347240,284427,123011,491438,166752,182822,325786,20460,168916,238433,261098,264659,103166,333324,46457,371669,1440227,251797,158459
X-n106-k14,MKNN,300,245,396972,451585,180001,153317,526182,137269,220119,286287,36128,174314,401837,249964,252120,163607,253583,45384,160713,1722018,324162,186935
X-n106-k14,MKNN,300,246,307332,435177,150404,211278,448457,152695,248987,386067,77002,118418,387677,237832,311152,163194,115710,156323,255203,1596053,423186,272236
X-n106-k14,MKNN,300,247,264933,438401,114536,116476,521324,238559,166524,383651,20139,116982,379487,257588,183913,182703,100329,127155,316213,1219432,245199,233581
X-n106-k14,MKNN,300,248,214169,466522,142673,172333,748262,237377,164859,388591,40868,183452,228628,184850,271642,202934,74439,177869,336987,947661,320190,163081
X-n106-k14,MKNN,300,249,184998,506291,269084,115013,826326,165066,282845,330509,82973,206342,331491,201149,174971,248465,52832,171120,337024,592511,182159,243266
X-n106-k14,MKNN,300,250,93491,599003,271165,110008,952579,116990,269822,347112,35395,216633,410210,123337,231497,270941,109636,225005,289169,525613,204747,339109
X-n106-k14,MKNN,300,251,87965,626116,206393,245688,880511,222237,269456,424501,196995,201492,228860,208616,173154,277478,199267,205197,234208,497750,169025,443597
X-n106-k14,MKNN,300,252,94537,673368,195936,219757,784785,278821,268757,366047,187149,314735,295354,323293,200003,303462,176430,231936,370649,515065,166618,493718
X-n106-k14,MKNN,300,253,201678,706433,303013,189198,891904,298289,231377,303810,351088,269129,283593,237950,330207,417807,187428,234883,194932,566496,79659,652777
X-n106-k14,MKNN,300,254,291237,645155,345140,187263,850080,190919,292220,307095,241166,152768,343761,292705,376624,452254,153859,207070,102211,567908,70815,789360
X-n106-k14,MKNN,300,255,264632,518527,346582,208480,1002122,184976,245152,282740,168955,143582,272403,252505,431052,418190,154881,115086,81864,718584,116516,972818
X-n106-k14,MKNN,300,256,352684,478280,330615,238517,1183362,228670,287672,253580,121323,215115,188696,247163,427126,391881,138986,159833,46749,1030653,96810,931868
X-n106-k14,MKNN,300,257,416532,433274,231401,229209,1202171,196043,291743,270746,59380,253915,302968,230638,355813,349974,198051,240288,136287,1300295,121916,811986
X-n106-k14,MKNN,300,258,321955,360497,188176,198808,1247198,193347,302664,347926,179530,299309,311591,142028,349398,303267,211542,176146,149440,1711808,133382,589023
X-n106-k14,MKNN,300,259,202697,295940,261803,190034,1105540,288864,277270,263862,164919,184988,252807,143664,371482,224770,185168,185122,282117,1797243,127099,460197
X-n106-k14,MKNN,300,260,202321,344298,294940,86510,1088104,346371,127354,269938,67786,158483,343950,167191,285969,235603,248412,180972,180895,2256884,147898,413977
X-n106-k14,MKNN,300,261,139707,395016,293170,85619,966150,260018,178897,293349,25707,165775,181130,130569,344313,267399,163447,168319,174991,2467885,220434,356341
X-n106-k14,MKNN,300,262,229700,404272,385447,56363,1018058,280335,140313,174788,80003,181029,215354,178972,305769,231771,259918,169805,184940,2736193,215168,260133
X-n106-k14,MKNN,300,263,301875,290518,360593,65611,1114818,234331,192363,236009,72614,79301,177899,284698,268371,178849,198333,91070,158463,2566814,149301,263543
X-n106-k14,MKNN,300,264,163023,234929,297915,86166,1110242,189490,178055,292792,53413,90329,247326,313112,289487,207454,222880,173920,172648,2079261,185370,223321
X-n106-k14,MKNN,300,265,286693,246017,273859,77979,1114491,281518,147647,158575,38831,138312,285932,363533,504486,296607,88277,309871,195526,1792264,297045,137547
X-n106-k14,MKNN,300,266,303555,281294,206063,56385,1142534,379523,96905,128420,32553,151109,205614,277021,751613,383043,111470,191550,166571,1514563,272463,199812
X-n106-k14,MKNN,300,267,379160,343156,146893,153712,1065215,364843,77626,113274,87399,148719,247553,277477,1046797,250957,72671,352533,310354,1508556,251300,174411
X-n106-k14,MKNN,300,268,383501,302918,239625,141841,1073048,236733,143893,195624,44726,218549,320217,289931,1578258,249616,119964,271076,329055,1340836,175269,140279
