benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n106-k14,MKNN,300,106,28429.49967,28230.38767,28365.17733,28349.95667,28492.37367,28476.30067,28275.83267,28119.60967,28466.51167,28276.424,28377.82033,28368.67033,28378.54,28358.05767,28331.98933,28519.944,28427.82367,28375.68233,28475.82233,28354.216
X-n106-k14,MKNN,300,107,28397.456,28216.448,28361.66233,28320.61133,28489.704,28465.126,28233.227,28123.09867,28448.106,28264.84833,28373.47433,28395.07067,28397.15367,28369.45633,28335.79067,28540.16367,28391.67167,28372.50467,28497.82,28380.085
X-n106-k14,MKNN,300,108,28408.398,28185.533,28359.01767,28273.331,28485.79067,28480.371,28251.869,28117.125,28442.50633,28240.35233,28401.93067,28365.02967,28399.18033,28396.773,28299.42767,28510.47567,28413.908,28382.69367,28477.59167,28357.64067
X-n106-k14,MKNN,300,109,28390.384,28169.092,28389.02933,28262.64833,28474.66467,28476.54333,28255.22667,28116.77267,28420.70167,28280.59733,28392.66767,28339.599,28381.22167,28416.45933,28297.10667,28527.58,28401.31933,28376.68667,28499.94767,28383.53667
X-n106-k14,MKNN,300,110,28413.52767,28143.95633,28367.28733,28327.67567,28479.90333,28439.85433,28239.854,28128.20533,28392.00367,28310.82067,28385.63433,28356.54133,28403.02833,28390.01,28314.31767,28533.27367,28400.40833,28386.24433,28504.49533,28384.84967
X-n106-k14,MKNN,300,111,28400.375,28154.702,28385.47667,28301.83733,28491.14,28440.51233,28259.488,28152.47167,28394.61767,28291.97367,28389.04033,28351.68,28403.64733,28402.871,28304.00567,28537.62333,28354.747,28375.20867,28476.72533,28383.071
X-n106-k14,MKNN,300,112,28387.69633,28155.73233,28385.371,28298.66533,28464.59067,28437.79267,28241.184,28121.09367,28399.10967,28242.764,28387.85767,28351.95867,28398.38633,28431.27033,28320.27267,28539.50367,28360.59767,28357.77067,28472.98367,28401.49367
X-n106-k14,MKNN,300,113,28417.89267,28132.788,28397.58533,28300.23633,28488.43133,28442.35667,28245.33633,28082.95433,28378.436,28294.12533,28403.58467,28336.43833,28398.75733,28381.816,28336.58467,28523.50867,28358.58833,28349.87233,28439.60233,28375.666
X-n106-k14,MKNN,300,114,28409.43133,28115.75433,28407.248,28302.46333,28478.90267,28442.483,28211.712,28096.23833,28375.08867,28294.21367,28372.97367,28303.82967,28414.95733,28331.10267,28345.41967,28526.80767,28356.88467,28361.20433,28425.19433,28363.75533
X-n106-k14,MKNN,300,115,28383.57167,28103.71867,28406.991,28297.45633,28476.62033,28460.27467,28227.20167,28116.953,28365.40033,28265.691,28375.88567,28329.32433,28416.90933,28360.23,28298.6,28513.27667,28326.777,28326.93967,28416.839,28371.429
X-n106-k14,MKNN,300,116,28354.24767,28115.97867,28371.39567,28287.996,28472.491,28472.145,28220.32,28098.71233,28396.80033,28283.52833,28391.785,28346.98233,28419.41633,28335.48033,28285.47867,28525.07033,28308.93433,28331.257,28434.03967,28391.62033
X-n106-k14,MKNN,300,117,28357.879,28111.60033,28372.49967,28279.23167,28482.63633,28487.97,28238.891,28096.08,28404.53733,28284.16067,28380.31167,28354.078,28423.227,28331.374,28279.447,28553.007,28323.92167,28363.74067,28439.38233,28401.877
X-n106-k14,MKNN,300,118,28324.738,28092.54167,28347.89133,28267.18233,28481.53167,28489.56067,28217.98733,28105.81633,28371.669,28262.504,28369.57533,28359.28233,28428.56667,28354.47633,28291.19767,28602.00767,28303.436,28333.79267,28451.189,28389.02967
X-n106-k14,MKNN,300,119,28305.94,28091.19733,28385.99233,28317.646,28502.78967,28466.54067,28267.25533,28123.37233,28369.19033,28242.87133,28365.932,28362.85467,28405.12567,28364.787,28291.39567,28575.96033,28277.752,28357.73967,28473.36833,28374.45533
X-n106-k14,MKNN,300,120,28303.13233,28081.09867,28430.79,28319.05767,28520.90233,28440.758,28244.19767,28143.74467,28321.73833,28218.05333,28347.84767,28365.22133,28406.79967,28329.591,28293.55733,28581.48633,28258.36733,28382.635,28440.739,28373.28033
X-n106-k14,MKNN,300,121,28297.56133,28103.17167,28404.34633,28343.744,28460.58167,28452.122,28220.168,28170.79267,28353.487,28192.00767,28343.42967,28322.84033,28422.536,28322.177,28318.45867,28528.14933,28231.766,28386.97433,28452.07533,28377.19967
X-n106-k14,MKNN,300,122,28289.33767,28079.55267,28412.20867,28285.34433,28476.154,28443.99367,28220.49167,28132.90233,28332.53967,28215.40167,28380.97133,28282.56567,28405.78,28344.37767,28307.909,28530.77433,28217.563,28382.102,28455.75133,28380.34
X-n106-k14,MKNN,300,123,28273.22567,28074.07433,28403.76867,28283.917,28486.236,28440.983,28207.68933,28120.149,28302.6,28222.37,28364.98433,28284.567,28397.68767,28324.06333,28300.423,28540.78567,28211.00167,28340.12167,28433.1,28386.22867
X-n106-k14,MKNN,300,124,28271.92733,28026.133,28405.29667,28245.814,28474.51533,28446.688,28205.87833,28132.69367,28231.23133,28220.80667,28367.166,28284.86467,28397.534,28331.846,28297.53933,28553.98067,28231.586,28346.029,28400.104,28397.90533
X-n106-k14,MKNN,300,125,28285.35733,28021.86733,28423.89433,28263.89367,28479.34,28459.74667,28184.15867,28114.73267,28208.74067,28205.04933,28321.86967,28254.051,28404.327,28346.82633,28287.098,28544.63133,28232.521,28327.215,28394.64833,28393.88933
X-n106-k14,MKNN,300,126,28264.50733,27995.13433,28437.98633,28247.59467,28478.28367,28435.747,28182.89667,28119.43467,28247.44933,28184.27833,28344.30667,28244.02867,28424.297,28310.808,28300.81267,28549.29933,28220.19733,28326.26267,28408.24533,28403.34767
X-n106-k14,MKNN,300,127,28236.68133,27968.523,28412.50967,28253.73367,28470.65033,28401.964,28168.96867,28105.562,28275.62567,28195.33,28346.38733,28234.73367,28416.08933,28293.14167,28317.42833,28537.787,28232.71267,28325.272,28413.847,28414.231
X-n106-k14,MKNN,300,128,28226.136,27974.10767,28468.50067,28241.92833,28475.71667,28411.85633,28169.44967,28108.02833,28291.12533,28202.15533,28330.257,28262.833,28389.40933,28315.097,28369.20933,28519.33267,28210.76733,28315.53767,28424.08033,28403.766
X-n106-k14,MKNN,300,129,28226.44467,27977.944,28440.04833,28255.164,28457.529,28399.31,28151.76067,28103.89333,28287.596,28213.785,28320.155,28208.422,28374.95967,28314.75467,28363.886,28519.78867,28193.02733,28322.856,28433.89667,28387.42167
X-n106-k14,MKNN,300,130,28240.97767,27958.74367,28398.426,28271.13067,28433.613,28377.46967,28144.48667,28126.90133,28298.55867,28188.46767,28336.461,28215.431,28399.21933,28307.26067,28326.69067,28516.844,28207.59733,28326.46667,28396.65333,28387.42967
X-n106-k14,MKNN,300,131,28244.796,27963.145,28388.58967,28245.525,28424.89367,28373.02233,28122.27133,28109.279,28257.869,28211.835,28323.68967,28213.62233,28398.511,28288.67367,28353.586,28512.37533,28238.69533,28309.59567,28402.626,28360.38667
X-n106-k14,MKNN,300,132,28248.08867,27961.22267,28382.31933,28193.60433,28426.861,28375.659,28123.32733,28100.90733,28257.367,28186.89267,28332.934,28180.71667,28430.68533,28273.98,28355.75967,28509.1,28196.86533,28297.14,28450.73433,28360.79467
X-n106-k14,MKNN,300,133,28273.938,27990.44567,28392.56033,28190.13967,28398.668,28374.01633,28117.25967,28085.94067,28242.24533,28199.55233,28329.37933,28160.57167,28409.57,28250.008,28371.664,28538.99833,28183.63267,28309.82167,28454.94233,28348.379
X-n106-k14,MKNN,300,134,28254.602,27972.34167,28380.323,28169.97133,28390.07567,28384.427,28114.577,28096.66633,28192.28433,28203.83033,28323.858,28165.26633,28392.68033,28254.815,28372.49367,28524.79933,28210.52933,28272.10467,28396.77467,28371.65767
X-n106-k14,MKNN,300,135,28254.352,28007.94867,28395.07633,28145.92167,28399.885,28386.63867,28114.36367,28120.716,28194.878,28253.416,28333.261,28139.695,28411.90033,28243.783,28328.74867,28534.11867,28230.86667,28250.92267,28391.49833,28376.66967
X-n106-k14,MKNN,300,136,28200.26033,27989.05333,28375.033,28172.06567,28413.932,28367.637,28127.47233,28113.06233,28230.39033,28230.96633,28325.96133,28127.965,28405.173,28248.305,28298.43433,28519.76567,28257.40867,28259.33133,28380.99367,28377.54133
X-n106-k14,MKNN,300,137,28195.633,27990.846,28352.32433,28159.63133,28392.332,28351.09167,28138.95267,28099.54533,28224.38667,28238.44833,28333.29967,28145.84,28433.514,28261.448,28267.99933,28487.451,28224.91533,28250.25033,28427.93167,28388.90867
X-n106-k14,MKNN,300,138,28257.50167,27982.959,28324.05367,28174.70667,28361.451,28330.596,28139.65767,28101.85467,28245.949,28233.498,28335.81367,28142.38467,28407.75567,28231.721,28283.91667,28513.88567,28196.553,28240.962,28411.49933,28398.23667
X-n106-k14,MKNN,300,139,28231.83833,27964.127,28317.411,28127.64267,28342.78367,28319.26433,28134.06733,28112.01233,28191.57867,28251.14733,28359.514,28147.22333,28406.88167,28203.082,28295.48433,28506.923,28182.27933,28229.72867,28405.61967,28389.54333
X-n106-k14,MKNN,300,140,28202.982,27972.40567,28362.25633,28134.754,28327.83567,28332.48733,28115.18767,28130.146,28222.466,28226.206,28356.28867,28159.402,28387.26433,28217.72633,28283.86667,28521.90967,28174.149,28257.651,28358.158,28384.31533
X-n106-k14,MKNN,300,141,28201.06167,27945.482,28370.59933,28165.898,28315.17867,28325.947,28113.91167,28145.07567,28180.95833,28189.40433,28340.16933,28160.634,28381.288,28218.387,28287.25967,28520.44267,28158.944,28256.152,28337.56267,28383.14
X-n106-k14,MKNN,300,142,28198.624,27939.866,28383.25567,28182.135,28316.578,28312.938,28124.00167,28114.78,28209.80667,28198.68633,28361.34067,28149.25633,28376.93633,28200.29233,28291.85,28572.54633,28176.51233,28271.626,28349.248,28382.30433
X-n106-k14,MKNN,300,143,28197.92667,27961.34133,28372.808,28161.29267,28327.35933,28315.68133,28127.95067,28130.40333,28262.094,28182.2,28338.38067,28135.189,28395.063,28200.77167,28290.99067,28566.675,28156.64833,28263.11633,28366.83767,28361.97433
X-n106-k14,MKNN,300,144,28154.64267,27994.39167,28404.41167,28123.05467,28303.66767,28296.555,28133.06567,28122.666,28236.873,28185.24567,28327.468,28166.461,28398.874,28234.42267,28295.799,28491.343,28137.66033,28274.84333,28363.42167,28360.623
X-n106-k14,MKNN,300,145,28156.512,27977.30167,28396.95267,28098.21267,28351.94467,28279.571,28135.485,28068.29733,28228.25233,28181.02933,28298.145,28186.07167,28440.35833,28207.084,28308.86833,28481.76233,28162.86467,28265.99833,28352.44933,28370.95133
X-n106-k14,MKNN,300,146,28192.55733,27955.94233,28345.87167,28121.037,28345.102,28295.71,28150.56833,28069.73767,28213.52967,28164.996,28314.05333,28169.16333,28416.70533,28217.189,28289.55733,28551.944,28161.084,28268.614,28339.61667,28401.18133
X-n106-k14,MKNN,300,147,28177.18333,27934.16833,28348.17833,28085.19333,28355.03933,28299.205,28132.65867,28096.427,28224.87133,28167.18933,28270.823,28157.97133,28393.28,28213.39867,28288.45333,28483.73367,28162.042,28281.22767,28330.97667,28394.95933
X-n106-k14,MKNN,300,148,28170.06367,27896.252,28321.63467,28059.33733,28351.41733,28298.23833,28129.033,28120.07867,28249.707,28211.985,28278.6,28156.86967,28396.94367,28185.92733,28319.62933,28523.72767,28132.502,28270.86567,28333.27367,28388.103
X-n106-k14,MKNN,300,149,28136.73133,27891.149,28346.82233,28076.48633,28386.388,28290.04733,28095.97,28111.53667,28232.502,28235.67667,28266.894,28157.19467,28383.92633,28194.059,28345.81033,28526.88033,28144.61533,28252.92733,28311.79633,28405.696
X-n106-k14,MKNN,300,150,28143.731,27869.09733,28346.30667,28084.809,28371.17133,28315.52633,28095.24867,28087.045,28212.602,28199.12067,28262.84067,28155.17033,28400.63967,28187.01667,28329.16033,28487.701,28143.226,28240.80767,28302.52567,28378.60967
X-n106-k14,MKNN,300,151,28139.058,27882.43667,28372.031,28094.05833,28359.045,28306.578,28091.25767,28116.63733,28224.972,28195.00233,28276.25567,28155.298,28380.186,28212.13667,28322.782,28460.24133,28137.28767,28243.02567,28301.20867,28393.66667
X-n106-k14,MKNN,300,152,28118.57033,27884.93467,28387.79933,28079.31667,28356.38167,28324.96167,28098.70967,28147.48067,28250.57433,28239.063,28267.322,28161.116,28383.23867,28236.83133,28292.77367,28473.15833,28126.359,28278.40767,28304.91067,28379.551
X-n106-k14,MKNN,300,153,28086.27667,27865.25233,28391.76433,28062.76067,28342.54267,28303.79567,28074.21833,28145.44533,28216.95367,28247.92133,28268.57367,28179.311,28371.89067,28233.66933,28323.08067,28449.52733,28136.987,28245.881,28304.879,28381.96333
X-n106-k14,MKNN,300,154,28095.833,27861.62433,28422.92833,28070.523,28348.21133,28301.93833,28062.90767,28123.71767,28242.99867,28241.82233,28269.123,28183.46067,28370.596,28210.563,28309.34033,28461.207,28141.19,28223.217,28308.22633,28382.69267
X-n106-k14,MKNN,300,155,28120.71533,27899.91367,28421.23533,28073.128,28362.059,28317.84567,28065.253,28114.249,28205.59867,28211.33733,28273.40633,28189.63133,28372.77667,28232.88233,28310.886,28469.53467,28115.95433,28233.376,28275.37533,28382.58633
X-n106-k14,MKNN,300,156,28105.70567,27853.73733,28420.703,28063.40867,28342.977,28313.04533,28058.76233,28131.909,28220.43967,28227.17867,28275.21567,28181.35433,28361.70833,28229.776,28322.34567,28474.02933,28116.962,28249.28333,28247.06933,28384.44333
X-n106-k14,MKNN,300,157,28129.116,27819.66033,28430.22967,28057.549,28323.183,28309.71,28090.49433,28141.693,28223.01133,28196.46867,28270.45567,28210.838,28384.23167,28191.99133,28321.78333,28436.40633,28131.769,28220.91233,28260.64,28406.049
X-n106-k14,MKNN,300,158,28151.20933,27812.28467,28386.184,28049.96867,28315.72867,28288.32667,28083.603,28157.15233,28200.62633,28204.36633,28264.64933,28184.74767,28400.589,28194.493,28344.77533,28438.10533,28120.121,28217.436,28255.55167,28392.821
X-n106-k14,MKNN,300,159,28151.77567,27803.234,28411.351,28052.72267,28327.79133,28315.171,28082.79367,28173.22667,28190.676,28196.06033,28289.984,28176.146,28400.314,28178.76233,28303.835,28458.69133,28110.80767,28187.81833,28280.334,28396.64633
X-n106-k14,MKNN,300,160,28125.19967,27798.98267,28399.91267,28019.50467,28319.92133,28296.03267,28098.7,28146.38567,28191.883,28173.65467,28289.32167,28171.641,28413.30767,28153.04633,28314.06067,28425.41567,28120.55133,28172.968,28268.18333,28369.479
X-n106-k14,MKNN,300,161,28108.97667,27784.95433,28353.04733,28015.477,28333.825,28278.855,28095.39567,28148.163,28218.18467,28191.16533,28279.01267,28174.633,28393.96767,28139.74767,28296.31333,28457.757,28102.77767,28161.96933,28259.73467,28370.41733
X-n106-k14,MKNN,300,162,28106.566,27774.45633,28326.80933,28011.47233,28350.93533,28261.31367,28123.949,28135.73933,28228.91967,28146.28033,28267.79367,28177.88633,28369.08133,28103.87367,28311.09633,28419.84367,28108.34467,28161.53333,28278.12033,28382.69767
X-n106-k14,MKNN,300,163,28162.50067,27790.76333,28367.633,28012.25633,28370.06467,28248.53033,28128.17867,28112.55133,28231.92,28150.06667,28275.42733,28187.208,28372.82167,28088.123,28337.19367,28454.73933,28122.058,28169.92167,28265.318,28369.09
X-n106-k14,MKNN,300,164,28116.88833,27790.18733,28397.23667,28003.28733,28358.44567,28220.758,28097.02,28135.94,28208.40167,28199.00567,28247.57133,28204.49967,28390.193,28064.829,28289.69033,28471.531,28147.244,28185.53967,28274.684,28376.266
X-n106-k14,MKNN,300,165,28138.14333,27774.91,28396.86567,28020.552,28328.686,28228.19633,28088.40033,28125.766,28201.59533,28180.52867,28249.85167,28197.47467,28377.78067,28034.92567,28305.624,28467.71033,28130.775,28170.76767,28297.24167,28375.20967
X-n106-k14,MKNN,300,166,28099.45933,27794.159,28413.14967,28039.06967,28362.383,28239.969,28069.539,28104.24567,28225.518,28205.393,28233.27733,28203.71567,28386.71433,28024.103,28295.31367,28450.466,28161.50333,28176.60333,28317.96733,28346.40167
X-n106-k14,MKNN,300,167,28072.892,27798.92567,28432.50033,28043.921,28333.76,28272.848,28063.71133,28131.362,28201.03033,28231.86967,28211.518,28188.97967,28378.92633,28019.97467,28312.952,28464.01633,28152.809,28198.91167,28323.22133,28385.14
X-n106-k14,MKNN,300,168,28086.274,27811.14533,28431.02467,28021.815,28330.67,28253.44867,28040.20567,28132.89933,28188.21133,28216.48467,28219.28967,28203.88967,28360.78967,28026.062,28343.81767,28470.38767,28170.89067,28173.79167,28310.743,28393.248
X-n106-k14,MKNN,300,169,28101.66533,27826.55233,28397.36733,28022.73133,28339.107,28267.80433,28070.87867,28149.79267,28187.00633,28193.059,28213.29967,28168.642,28369.42233,28013.77833,28335.10867,28474.06667,28128.78,28186.43533,28317.395,28372.69
X-n106-k14,MKNN,300,170,28111.93233,27805.57833,28396.053,28036.18667,28320.14467,28268.62233,28052.10633,28128.10267,28153.57467,28189.889,28223.47367,28174.391,28360.27333,28003.79233,28294.83067,28465.172,28127.584,28205.14567,28335.432,28376.33933
X-n106-k14,MKNN,300,171,28087.393,27807.609,28391.17133,28040.44167,28347.01633,28240.777,28049.39967,28127.97933,28159.10133,28219.54033,28252.26833,28148.78267,28377.01467,27995.54633,28291.46633,28464.89,28142.53167,28203.33967,28313.08733,28382.708
X-n106-k14,MKNN,300,172,28071.03033,27807.76533,28353.88867,28016.16233,28348.65467,28218.83967,28051.52933,28115.37933,28138.36933,28190.42367,28218.31167,28198.69,28412.79367,27987.77,28284.583,28452.35967,28158.468,28218.33167,28294.92667,28393.045
X-n106-k14,MKNN,300,173,28052.383,27766.58833,28388.02067,28014.421,28337.05167,28233.368,28047.13367,28127.95367,28142.98333,28198.01833,28214.45033,28194.22933,28401.61133,28011.131,28285.318,28422.70167,28147.05567,28231.46833,28301.15767,28379.321
X-n106-k14,MKNN,300,174,28068.81467,27757.34,28395.43333,28012.35567,28345.89867,28205.765,28065.819,28146.961,28144.04233,28180.61,28166.60067,28183.60867,28402.25433,28020.754,28306.04667,28434.724,28128.644,28257.38333,28289.44467,28375.95467
X-n106-k14,MKNN,300,175,28069.64567,27771.50633,28468.035,28019.13767,28344.99133,28182.75833,28065.16233,28162.16267,28129.19633,28218.49533,28142.575,28168.302,28414.36133,28016.22333,28312.596,28461.56767,28169.89333,28238.89967,28268.192,28377.98433
X-n106-k14,MKNN,300,176,28055.18967,27777.15467,28434.69067,28039.58467,28354.99233,28222.11,28075.091,28146.348,28150.35167,28190.12767,28123.34433,28165.37967,28430.59333,27988.6,28302.65367,28461.717,28169.215,28241.58233,28267.97433,28387.18133
X-n106-k14,MKNN,300,177,28062.623,27806.07433,28455.89067,28024.75633,28351.54233,28240.151,28060.86867,28160.28533,28132.86233,28194.62367,28143.58667,28204.23133,28439.93,28000.91633,28302.17667,28475.078,28160.232,28198.256,28251.30867,28384.95667
X-n106-k14,MKNN,300,178,28064.33767,27751.62067,28474.26133,28030.07667,28371.375,28226.444,28047.98533,28160.05633,28135.72933,28192.31,28106.99233,28189.97367,28430.76,28001.11667,28308.23033,28466.546,28138.83533,28207.65133,28252.88467,28389.78033
X-n106-k14,MKNN,300,179,28049.09433,27769.451,28413.02,28018.95433,28351.70567,28230.422,28051.809,28129.05867,28146.35967,28187.273,28107.30167,28164.04133,28419.95833,28005.75967,28298.03967,28444.03733,28142.66867,28206.357,28276.626,28387.046
